sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0150,2025-11-25,61,321435.84,0,0,51.0,173.0,7.0,37.0,Lighting,String Lights,2367.59,5269.44,2024-10-27,11,48,56,35.0,False
SKU0150,2025-12-02,43,226585.91999999998,0,0,69.0,233.0,7.0,37.0,Lighting,String Lights,2367.59,5269.44,2024-10-27,12,49,57,50.0,False
SKU0150,2025-12-09,63,331974.72000000003,0,0,55.0,0.0,7.0,37.0,Lighting,String Lights,2367.59,5269.44,2024-10-27,12,50,58,44.0,False
SKU0150,2025-12-16,87,414177.99,1,0,41.0,138.0,7.0,37.0,Lighting,String Lights,2367.59,5269.44,2024-10-27,12,51,59,94.0,False
SKU0150,2025-12-23,125,559878.01,1,1,81.0,271.0,7.0,37.0,Lighting,String Lights,2367.59,5269.44,2024-10-27,12,52,60,113.0,False
SKU0150,2025-12-30,29,129891.7,1,0,81.0,271.0,7.0,37.0,Lighting,String Lights,2367.59,5269.44,2024-10-27,12,1,61,67.0,False
SKU0151,2023-12-26,32,51752.96,0,1,202.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,52,0,,True
SKU0151,2024-01-02,166,268468.48,0,0,136.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,1,0,32.0,True
SKU0151,2024-01-09,165,260786.4,1,0,110.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,2,1,99.0,True
SKU0151,2024-01-16,321,441274.93,1,0,86.0,208.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,3,2,121.0,True
SKU0151,2024-01-23,162,261999.36,0,0,83.0,196.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,4,3,171.0,True
SKU0151,2024-01-30,135,218332.8,0,0,71.0,237.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,5,4,169.2,True
SKU0151,2024-02-06,169,273320.32,0,0,106.0,277.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,6,5,163.5,True
SKU0151,2024-02-13,188,304048.64,0,0,101.0,187.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,7,6,164.28571428571428,True
SKU0151,2024-02-20,163,263616.64,0,0,90.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,8,7,167.25,True
SKU0151,2024-02-27,128,207011.84,0,0,77.0,175.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,9,8,166.77777777777777,True
SKU0151,2024-03-05,136,219950.08,0,0,57.0,119.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,10,9,162.9,True
SKU0151,2024-03-12,160,258764.8,0,0,46.0,117.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,11,10,160.45454545454547,True
SKU0151,2024-03-19,178,287875.84,0,0,57.0,193.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,12,11,160.41666666666666,True
SKU0151,2024-03-26,160,258764.8,0,0,59.0,198.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,13,12,161.76923076923077,True
SKU0151,2024-04-02,150,242592.0,0,0,64.0,216.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,14,13,161.64285714285714,True
SKU0151,2024-04-09,160,258764.8,0,0,77.0,149.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,15,14,160.86666666666667,True
SKU0151,2024-04-16,165,266851.2,0,0,94.0,231.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,16,15,160.8125,True
SKU0151,2024-04-23,173,279789.44,0,0,51.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,17,16,161.05882352941177,True
SKU0151,2024-04-30,183,295962.24,0,0,38.0,103.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,18,17,161.72222222222223,True
SKU0151,2024-05-07,169,273320.32,0,0,56.0,108.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,19,18,162.8421052631579,True
SKU0151,2024-05-14,156,252295.68,0,0,63.0,211.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,20,19,163.15,True
SKU0151,2024-05-21,133,215098.24,0,0,68.0,178.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,21,20,162.8095238095238,True
SKU0151,2024-05-28,195,285045.6,1,0,72.0,242.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,22,21,161.45454545454547,True
SKU0151,2024-06-04,279,383537.95999999996,1,0,87.0,290.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,23,22,162.91304347826087,True
SKU0151,2024-06-11,189,305665.92,0,0,55.0,114.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,24,23,167.75,True
SKU0151,2024-06-18,174,281406.72,0,0,46.0,155.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,25,24,168.6,True
SKU0151,2024-06-25,137,221567.36000000002,0,0,87.0,212.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,26,25,168.80769230769232,True
SKU0151,2024-07-02,173,279789.44,0,0,68.0,127.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,27,26,167.62962962962962,True
SKU0151,2024-07-09,158,255530.24,0,0,39.0,132.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,28,27,167.82142857142858,True
SKU0151,2024-07-16,142,229653.76,0,0,67.0,226.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,29,28,167.48275862068965,True
SKU0151,2024-07-23,192,310517.76,0,0,54.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,30,29,166.63333333333333,True
SKU0151,2024-07-30,135,218332.8,0,0,87.0,252.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,31,30,167.4516129032258,True
SKU0151,2024-08-06,155,250678.4,0,0,59.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,32,31,166.4375,True
SKU0151,2024-08-13,141,228036.47999999998,0,1,30.0,101.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,33,32,166.0909090909091,True
SKU0151,2024-08-20,107,173048.96000000002,0,0,87.0,293.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,34,33,165.35294117647058,True
SKU0151,2024-08-27,160,258764.8,0,0,59.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,35,34,163.68571428571428,True
SKU0151,2024-09-03,150,242592.0,0,0,115.0,280.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,36,35,163.58333333333334,True
SKU0151,2024-09-10,132,213480.96,0,0,74.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,37,36,163.21621621621622,True
SKU0151,2024-09-17,127,205394.56,0,0,78.0,139.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,38,37,162.39473684210526,True
SKU0151,2024-09-24,122,197308.16,0,0,63.0,161.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,39,38,161.48717948717947,True
SKU0151,2024-10-01,148,239357.44,0,1,122.0,297.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,40,39,160.5,True
SKU0151,2024-10-08,150,242592.0,0,0,88.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,41,40,160.1951219512195,True
SKU0151,2024-10-15,148,239357.44,0,0,97.0,167.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,42,41,159.95238095238096,True
SKU0151,2024-10-22,207,294749.27999999997,1,0,77.0,259.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,43,42,159.67441860465115,True
SKU0151,2024-10-29,272,373915.13,1,1,66.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,44,43,160.75,True
SKU0151,2024-11-05,169,303401.73,1,0,48.0,162.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,45,44,163.22222222222223,True
SKU0151,2024-11-12,137,221567.36,0,0,35.0,111.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,46,45,163.34782608695653,True
SKU0151,2024-11-19,117,189221.76,0,0,71.0,238.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,47,46,162.7872340425532,True
SKU0151,2024-11-26,179,289493.12,0,0,74.0,247.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,48,47,161.83333333333334,True
SKU0151,2024-12-03,166,268468.48,0,0,69.0,180.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,49,48,162.18367346938774,True
SKU0151,2024-12-10,159,257147.52,0,0,44.0,148.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,50,49,162.26,True
SKU0151,2024-12-17,247,356529.38,1,0,55.0,132.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,51,50,162.19607843137254,True
SKU0151,2024-12-24,299,411031.70999999996,1,1,92.0,227.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,52,51,32.0,False
SKU0151,2024-12-31,168,263212.32,1,1,84.0,135.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,1,52,166.0,False
SKU0151,2025-01-07,144,232888.32,0,0,68.0,191.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,2,53,165.0,False
SKU0151,2025-01-14,282,392999.03,1,0,117.0,262.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,3,54,321.0,False
SKU0151,2025-01-21,196,295638.78,1,0,56.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,4,55,162.0,False
SKU0151,2025-01-28,187,302431.36,0,0,111.0,261.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,1,5,56,135.0,False
SKU0151,2025-02-04,156,252295.68,0,0,65.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,6,57,169.0,False
SKU0151,2025-02-11,179,289493.12,0,0,74.0,139.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,7,58,188.0,False
SKU0151,2025-02-18,157,253912.96000000002,0,0,86.0,287.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,8,59,163.0,False
SKU0151,2025-02-25,131,211863.68,0,0,67.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,2,9,60,128.0,False
SKU0151,2025-03-04,209,338011.52,0,0,70.0,236.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,10,61,136.0,False
SKU0151,2025-03-11,163,263616.64,0,0,46.0,108.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,11,62,160.0,False
SKU0151,2025-03-18,172,278172.16,0,0,31.0,104.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,12,63,178.0,False
SKU0151,2025-03-25,215,347715.2,0,0,79.0,263.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,3,13,64,160.0,False
SKU0151,2025-04-01,161,260382.08000000002,0,0,62.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,14,65,150.0,False
SKU0151,2025-04-08,189,305665.92,0,0,55.0,184.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,15,66,160.0,False
SKU0151,2025-04-15,185,299196.8,0,0,41.0,138.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,16,67,165.0,False
SKU0151,2025-04-22,209,338011.52,0,0,46.0,154.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,17,68,173.0,False
SKU0151,2025-04-29,199,321838.72,0,0,32.0,108.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,4,18,69,183.0,False
SKU0151,2025-05-06,165,266851.2,0,0,35.0,118.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,19,70,169.0,False
SKU0151,2025-05-13,165,266851.2,0,0,39.0,131.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,20,71,156.0,False
SKU0151,2025-05-20,151,244209.28,0,0,51.0,171.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,21,72,133.0,False
SKU0151,2025-05-27,189,284803.01,1,0,30.0,101.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,5,22,73,195.0,False
SKU0151,2025-06-03,299,411031.72000000003,1,0,49.0,130.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,23,74,279.0,False
SKU0151,2025-06-10,159,246716.06,1,0,69.0,206.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,24,75,189.0,False
SKU0151,2025-06-17,177,286258.56,0,0,74.0,174.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,25,76,174.0,False
SKU0151,2025-06-24,178,287875.83999999997,0,0,77.0,257.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,6,26,77,137.0,False
SKU0151,2025-07-01,202,326690.56,0,0,108.0,218.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,27,78,173.0,False
SKU0151,2025-07-08,173,279789.44,0,0,97.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,28,79,158.0,False
SKU0151,2025-07-15,182,294344.96,0,0,83.0,124.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,29,80,142.0,False
SKU0151,2025-07-22,158,255530.24,0,0,102.0,266.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,30,81,192.0,False
SKU0151,2025-07-29,167,270085.76,0,0,105.0,197.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,7,31,82,135.0,False
SKU0151,2025-08-05,153,247443.84,0,0,75.0,163.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,32,83,155.0,False
SKU0151,2025-08-12,170,274937.6,0,1,59.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,33,84,141.0,False
SKU0151,2025-08-19,145,234505.6,0,0,37.0,126.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,34,85,107.0,False
SKU0151,2025-08-26,138,223184.64,0,0,59.0,125.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,8,35,86,160.0,False
SKU0151,2025-09-02,151,244209.28,0,0,50.0,167.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,36,87,150.0,False
SKU0151,2025-09-09,127,205394.56,0,0,82.0,274.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,37,88,132.0,False
SKU0151,2025-09-16,132,213480.96000000002,0,0,37.0,125.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,38,89,127.0,False
SKU0151,2025-09-23,165,266851.19999999995,0,0,49.0,166.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,39,90,122.0,False
SKU0151,2025-09-30,172,278172.16,0,1,39.0,131.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,9,40,91,148.0,False
SKU0151,2025-10-07,153,247443.84,0,0,92.0,269.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,41,92,150.0,False
SKU0151,2025-10-14,160,258764.8,0,1,69.0,111.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,42,93,148.0,False
SKU0151,2025-10-21,210,302027.04,1,0,54.0,181.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,43,94,207.0,False
SKU0151,2025-10-28,268,368416.39,1,0,48.0,161.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,10,44,95,272.0,False
SKU0151,2025-11-04,171,259573.44,1,0,91.0,253.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,45,96,169.0,False
SKU0151,2025-11-11,133,215098.24,0,0,86.0,192.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,46,97,137.0,False
SKU0151,2025-11-18,185,299196.8,0,0,67.0,0.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,47,98,117.0,False
SKU0151,2025-11-25,152,245826.56,0,0,60.0,200.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,11,48,99,179.0,False
SKU0151,2025-12-02,173,279789.44,0,0,35.0,118.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,49,100,166.0,False
SKU0151,2025-12-09,137,221567.36000000002,0,0,62.0,207.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,50,101,159.0,False
SKU0151,2025-12-16,207,303967.77,1,0,130.0,275.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,51,102,247.0,False
SKU0151,2025-12-23,329,452272.35,1,1,98.0,211.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,52,103,299.0,False
SKU0151,2025-12-30,70,96228.16,1,0,98.0,211.0,14.0,50.0,Furniture,Tables,807.92,1617.28,2024-01-01,12,1,104,168.0,False
SKU0152,2023-12-26,21,89819.31,0,1,377.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,52,0,,True
SKU0152,2024-01-02,99,423433.89,0,0,344.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,1,0,21.0,True
SKU0152,2024-01-09,121,497000.18,1,0,281.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,2,1,60.0,True
SKU0152,2024-01-16,193,701659.9,1,0,230.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,3,2,80.33333333333333,True
SKU0152,2024-01-23,113,483313.43,0,0,190.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,4,3,108.5,True
SKU0152,2024-01-30,132,564578.52,0,0,161.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,5,4,109.4,True
SKU0152,2024-02-06,128,547470.08,0,0,175.0,233.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,6,5,113.16666666666667,True
SKU0152,2024-02-13,121,517530.31,0,0,139.0,138.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,7,6,115.28571428571429,True
SKU0152,2024-02-20,137,585964.07,0,0,120.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,8,7,116.0,True
SKU0152,2024-02-27,129,551747.19,0,0,75.0,144.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,9,8,118.33333333333333,True
SKU0152,2024-03-05,119,508976.08999999997,0,0,98.0,274.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,10,9,119.4,True
SKU0152,2024-03-12,131,560301.41,0,0,114.0,293.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,11,10,119.36363636363636,True
SKU0152,2024-03-19,160,684337.6,0,0,73.0,186.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,12,11,120.33333333333333,True
SKU0152,2024-03-26,140,598795.4,0,0,85.0,114.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,3,13,12,123.38461538461539,True
SKU0152,2024-04-02,122,521807.42,0,0,78.0,212.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,14,13,124.57142857142857,True
SKU0152,2024-04-09,133,568855.63,0,0,71.0,237.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,15,14,124.4,True
SKU0152,2024-04-16,139,594518.29,0,0,84.0,140.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,16,15,124.9375,True
SKU0152,2024-04-23,133,568855.63,0,0,116.0,224.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,17,16,125.76470588235294,True
SKU0152,2024-04-30,154,658674.94,0,0,168.0,208.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,4,18,17,126.16666666666667,True
SKU0152,2024-05-07,148,633012.28,0,0,118.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,19,18,127.63157894736842,True
SKU0152,2024-05-14,109,466204.99,0,0,125.0,156.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,20,19,128.65,True
SKU0152,2024-05-21,144,615903.84,0,0,169.0,225.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,21,20,127.71428571428571,True
SKU0152,2024-05-28,161,624458.06,1,0,106.0,101.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,5,22,21,128.45454545454547,True
SKU0152,2024-06-04,230,836175.0,1,0,124.0,282.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,23,22,129.8695652173913,True
SKU0152,2024-06-11,122,521807.42,0,0,126.0,244.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,24,23,134.04166666666666,True
SKU0152,2024-06-18,100,427711.0,0,0,169.0,232.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,25,24,133.56,True
SKU0152,2024-06-25,106,453373.66,0,0,134.0,202.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,6,26,25,132.26923076923077,True
SKU0152,2024-07-02,103,440542.33,0,0,164.0,295.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,27,26,131.2962962962963,True
SKU0152,2024-07-09,93,397771.23,0,0,158.0,292.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,28,27,130.28571428571428,True
SKU0152,2024-07-16,103,440542.32999999996,0,0,131.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,29,28,129.0,True
SKU0152,2024-07-23,96,410602.56,0,0,139.0,229.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,30,29,128.13333333333333,True
SKU0152,2024-07-30,76,325060.36,0,0,121.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,7,31,30,127.09677419354838,True
SKU0152,2024-08-06,103,440542.32999999996,0,0,112.0,142.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,32,31,125.5,True
SKU0152,2024-08-13,88,376385.68,0,1,103.0,277.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,33,32,124.81818181818181,True
SKU0152,2024-08-20,86,367831.45999999996,0,0,88.0,187.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,34,33,123.73529411764706,True
SKU0152,2024-08-27,54,230963.93999999997,0,0,93.0,154.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,8,35,34,122.65714285714286,True
SKU0152,2024-09-03,76,325060.36,0,0,112.0,162.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,36,35,120.75,True
SKU0152,2024-09-10,77,329337.47,0,0,150.0,269.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,37,36,119.54054054054055,True
SKU0152,2024-09-17,68,290843.48,0,0,111.0,184.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,38,37,118.42105263157895,True
SKU0152,2024-09-24,70,299397.7,0,0,119.0,269.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,9,39,38,117.12820512820512,True
SKU0152,2024-10-01,77,329337.47,0,1,104.0,107.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,40,39,115.95,True
SKU0152,2024-10-08,70,299397.7,0,0,77.0,214.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,41,40,115.0,True
SKU0152,2024-10-15,98,419156.78,0,0,112.0,195.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,42,41,113.92857142857143,True
SKU0152,2024-10-22,115,437976.06,1,0,133.0,152.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,43,42,113.55813953488372,True
SKU0152,2024-10-29,159,578051.4,1,1,125.0,179.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,10,44,43,113.5909090909091,True
SKU0152,2024-11-05,74,304316.38,1,0,112.0,181.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,45,44,114.6,True
SKU0152,2024-11-12,82,350723.01999999996,0,0,97.0,203.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,46,45,113.71739130434783,True
SKU0152,2024-11-19,105,449096.55,0,0,91.0,251.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,47,46,113.04255319148936,True
SKU0152,2024-11-26,85,363554.35,0,0,68.0,144.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,11,48,47,112.875,True
SKU0152,2024-12-03,93,397771.23,0,0,81.0,231.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,49,48,112.3061224489796,True
SKU0152,2024-12-10,66,282289.26,0,0,101.0,246.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,50,49,111.92,True
SKU0152,2024-12-17,139,517530.31,1,0,124.0,245.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,51,50,111.01960784313725,True
SKU0152,2024-12-24,169,614406.84,1,1,95.0,171.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,52,51,21.0,False
SKU0152,2024-12-31,100,413596.54,1,1,129.0,163.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,12,1,52,99.0,False
SKU0152,2025-01-07,86,367831.46,0,0,145.0,242.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,2,53,121.0,False
SKU0152,2025-01-14,195,727536.4099999999,1,0,156.0,248.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,3,54,193.0,False
SKU0152,2025-01-21,144,585108.64,1,0,181.0,288.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,4,55,113.0,False
SKU0152,2025-01-28,114,487590.54,0,0,127.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,1,5,56,132.0,False
SKU0152,2025-02-04,117,500421.87,0,0,167.0,229.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,6,57,128.0,False
SKU0152,2025-02-11,97,414879.67,0,0,126.0,0.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,7,58,121.0,False
SKU0152,2025-02-18,125,534638.75,0,0,96.0,126.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,8,59,137.0,False
SKU0152,2025-02-25,129,551747.1900000001,0,0,140.0,272.0,7.0,115.0,Lighting,String Lights,1984.99,4277.11,2024-01-01,2,9,60,129.0,False
